nombre,marca,sku,precio,precio_online,bateria,ram,capacidad,sistema_operativo
Celular Samsung Galaxy A05s 6GB 128GB - Negro,SAMSUNG,,4,489,5000mAh,6GB,128GB,Dispositivos Android
Motorola Razr 50 512gb 12gb Ram Gris + Audifonos Inalambricos,MOTOROLA,,4,3399,"4,200 mAh",12GB,512GB,
Samsung Galaxy S23 Ultra 512gb 12ram Verde,SAMSUNG,,4,3839,5.000 mAh,12GB,512GB,
Xiaomi Redmi 13C 256GB 4GB Verde,XIAOMI,,4,625,5000 mAh,4GB,256GB,Dispositivos Android
Samsung A55 5G 256GB 8GB Lila,SAMSUNG,,4,1731,5000mAh,8GB,256GB,Dispositivos Android
Reacondicionado iPhone 12 Pro 256GB Oro,APPLE,,4,2099,,6GB,256GB,
Celular HONOR 200 Lite 8GB+256GB Starry Blue,HONOR,,4,1199,4500 mAh,8GB,256GB,Smartphones
Xiaomi Redmi Note 13 Pro Plus 5G 512Gb 12Gb Ram Negro,XIAOMI,,4,1729,5.000 mAh,12GB,512GB,
Galaxy A05S 6GB 128GB 50MP + 2MP + 2MP Black,SAMSUNG,,4,549,5000 mAh,6GB,128GB,Windows/Mac Os/Android Os.
Celular Infinix Hot 40 Pro 256GB 8GB Ram 108MP - Negro,INFINIX,,4,699,5000mAh,8GB,256GB,Dispositivos Android
Samsung Galaxy A55 256gb 8gb Ram Awesome Lilac,SAMSUNG,,4,1569,5000 mAh,12GB,512GB,Dispositivos Android
Xiaomi Poco C65 128GB Negro + Parlante Bluetooth,XIAOMI,,4,579,5000,6GB,128GB,Dispositivos Android
"Smartphone TCL 50 6.56"" 6GB 256GB 50MP + 5MP Space Gray",TCL,20426021,4,629,5010 mAh,6GB,256GB,Dispositivos Android
"Smartphone MOTOROLA G04S 6.6"" 4GB 128GB 50MP Negro Cósmico",MOTOROLA,20424460,4,379,5000 mAh,4GB,128GB,Android
Celular Motorola Moto G54 8gb 256gb Verde Menta,MOTOROLA,,4,1149,5000 mAh,8GB,256GB,Dispositivos Android
Celular Senior 4G ADVANCE HL2460 1.77 Pulgadas Radio FM Wireless Negro,ADVANCE,,4,"129,9",,32MB,128MB,Computadoras/Smartphone
"Smartwatch HUAWEI Watch FIT 3 Pink, 5 ATM, 10 días de batería",HUAWEI,,4,455,,,,
Redmi Note 13 Mint Green 8gb Ram 256gb Rom,XIAOMI,,4,1449,5000mAh,8GB,256GB,"Dispositivos Apple Y Android,Computadoras Y Similares"
Poco F6 512gb 12gb Verde,POCO,,4,1819,5000 mAh,12GB,512GB,
Reacondicionado iPhone 14 Pro 256GB Negro,APPLE,,4,3849,,6GB,256GB,
Samsung S24 Ultra 5G 256GB 12GB Violeta,SAMSUNG,,4,5263,5000mAh,12GB,256GB,Dispositivos Android
Reacondicionado iPhone 13 Pro 128GB Plata,APPLE,,4,2899,,6GB,128GB,
Xiaomi Redmi Note 13 Pro 4G 256GB Negro + Audifonos + Smartwatch,XIAOMI,,4,1199,5000,8GB,256GB,"Dispositivos Android,Smartphones"
"Smartphone HONOR 200 LITE 6.7"" 8GB 256GB 108MP + 5MP + 2MP Starry Blue",HONOR,20425673,4,1199,4500 mAh,8GB,256GB,Smartphones
Reacondicionado iPhone 12 256GB Negro,APPLE,,4,1999,,4GB,256GB,
"Iphone 13 6.1"" 4GB 128GB Medianoche",APPLE,20424338,4,2599,Batería de iones de litio recargable integrada,4GB,128GB,Dispositivos Apple
"Smartphone ZTE BLADE A73 6.6"" 4GB 256GB 50MP + 2MP Azul",ZTE,20422322,4,399,5000 mAh,4GB,256GB,Smartphones
"Smartphone ZTE Nubia Focus Pro 6.72"" 8GB 256GB 108MP + 5MP + 2MP Dorado",ZTE,20426029,4,1099,5000 mAh,8GB,256GB,Smartphones
Iphone 15 Pro Max 256Gb Titanium White Chip Fisico,APPLE,,4,5279,"4,422mAh",8GB,256GB,Smartphones
"Smartphone MOTOROLA Edge 50 Ultra 6.7"" 12GB 512GB 50MP+50MP+64MP Peach Fuzz + Buds",MOTOROLA,20424458,4,3299,4500 mAh,12GB,512GB,Android
Xiaomi Redmi Note 13 5G 6GB Ram 128GB Negro,XIAOMI,,4,989,5000 mAh,6GB,128GB,Dispositivos Android
"Smartphone XIAOMI Redmi Note 13 6.67"" 8GB 256GB 108MP + W8 + M2 Negro",XIAOMI,20393836,4,849,"5,000mAh",8GB,256GB,
Celular Samsung Galaxy A35 5G Negro 128GB 6GB de ram,SAMSUNG,,4,1299,5000 mAh,6GB,128GB,Automóvil
Reacondicionado iPhone 14 Pro 256GB Morado,APPLE,,4,3849,,6GB,256GB,
"Iphone 15 6.1"" 6GB 128GB Azul",APPLE,20424314,4,3699,Batería de iones de litio recargable integrada,6GB,128GB,Dispositivos Apple
Apple Iphone 13 128GB NEGRO,APPLE,,4,2549,3227 mAh,4GB,128GB,Dispositivos Apple
Xiaomi Redmi Note 13 256GB 8GB RAM Verde,XIAOMI,,4,849,5000,8GB,256GB,Dispositivos Android
Honor 90 256GB 8GB Ram Color Zafiro Real,HONOR,,4,1699,5000 mAh,8GB,256GB,Dispositivos Android
Reacondicionado iPhone 13 256GB Rojo,APPLE,,4,2649,,4GB,256GB,
"Smartphone VIVO Y03 6.64"" 4GB 128GB 13 MP + 8MP Negro",VIVO,20423999,4,409,5000 mAh,4GB,128GB,Dispositivos Android
Samsung Guru Music 2   Azul,SAMSUNG,,4,127,800mAh,32MB,32MB,
Motorola Edge 50 Fusion 256gb 8gb Ram Verde Azulado + Moto Buds,MOTOROLA,,4,1599,5000 mAh,8GB,256GB,
"Smartphone HONOR 200 Pro 6.78"" 12GB 512GB 50MP + 50MP + 12MP Negro",HONOR,20427283,4,3199,5200 mAh,12GB,512GB,Smartphones
HUAWEI Smartphone Nova 12s Blanco 8GB 256GB Dual Sim + FreeBuds Pro 2,HUAWEI,,4,1399,4500 mAh,256GB,8GB,No Aplica
Samsung A35 5G 256GB 8GB Navy,SAMSUNG,,4,1430,5000mAh,8GB,256GB,Dispositivos Android
Samsung Galaxy S24 Ultra 256Gb 12Gb Gris,SAMSUNG,,4,4149,5000mAh,12GB,256GB,
Xiaomi Poco F6 Pro 512gb 12gb Black,XIAOMI,,4,2199,5000 mAh,12GB,512GB,
Xiaomi - Redmi A3 3gb Ram 64gb Rom Star Blue,XIAOMI,,4,569,5000mAh,3GB,64GB,"Dispositivos Android,Computadoras Y Similares"
iPhone 15 Pro Max 512GB (eSIM) - Natural Titanium + Cargador 20w,APPLE,,4,6899,4441 mAh,8GB,512GB,
Celular Xiaomi Redmi 13C 8GB Ram 256GB Rom  Negro,XIAOMI,,4,589,5000 mAh,8GB,256GB,
Samsung Galaxy A35 5g 256gb 8gb Ram Awesome Iceblue,SAMSUNG,,4,1399,5000mAh,8GB,256GB,Dispositivos Android
Xiaomi Redmi Note 13 Pro 5G 256GB 8GB Verde Azulado,XIAOMI,,4,1373,5100mAh,8GB,256GB,Dispositivos Android
Samsung Galaxy S23 Fe 256gb 8gb Ram Grafito,SAMSUNG,,4,2349,4.500mAh,8GB,256GB,
Apple Iphone 15 128Gb Chip Fisico Pink,APPLE,,4,3269,3.349 mAh,6GB,128GB,Dispositivos Apple
"Smartphone SAMSUNG Galaxy A35 6.6"" 8GB 256GB 50MP + 8MP + 5MP Negro",SAMSUNG,20417744,4,1299,5000 | mAh,8GB,256GB,Android
"Celular Xiaomi Redmi 13C 6.74"" 8GB RAM 256GB Negro",XIAOMI,,4,599,5000mAh,,8GB,
Reacondicionado iPhone 14 Pro Max 128GB Negro,APPLE,,4,4199,,6GB,128GB,
Reacondicionado iPhone 11 256GB 4GB Rojo,APPLE,,4,1647,3110mAh,4GB,256GB,Dispositivos Apple
Reacondicionado iPhone 13 128GB Verde,APPLE,,4,2399,,4GB,128GB,
iPhone 15 128GB (Chip) - Pink + Cargador 20w,APPLE,,4,4300,3349 mAh,6GB,128GB,
Honor Magic 6 Lite 256gb 8gb Plata Titanio,HONOR,,4,1449,5800 mAh,8GB,256GB,
"Smartphone MOTOROLA Edge 50 Ultra 6.7"" 12GB 512GB 50MP+50MP+64MP Nordic Wood + Buds",MOTOROLA,20424452,4,3299,4500 mAh,12GB,512GB,Android
Smartphone Zte Blade A35 Core 2GB+32GB Gris,ZTE,,4,299,2000 mAh,2GB,32GB,
Samsung Galaxy S23 Ultra 256gb 12gb Lavanda,SAMSUNG,,4,3639,5.000 mAh,12GB,256GB,
Celular Samsung Galaxy A35 256GB - Negro,SAMSUNG,,4,1399,5000mAh,8GB,256GB,"Smartphones,Dispositivos Android"
Samsung Galaxy A55 256gb 8gb Ram Awesome Iceblue,SAMSUNG,,4,1549,5000 mAh,8GB,256GB,Dispositivos Android
"Smartphone HONOR X7B 6.8"" 8GB 256GB 108MP + 5MP + 2MP Flowing Silver",HONOR,20393900,4,749,5330mAh,8GB,256GB,Android
"Smartphone MOTOROLA G24 6.6"" 4GB 256GB 50MP+2MP Gris Acero",MOTOROLA,20402229,4,449,5000 mAh,4GB,256GB,
"Smartphone ZTE A54 6.6"" 4GB 128GB 13MP Lila",ZTE,20424326,4,359,5000 m Ah,4GB,128GB,Smartphones
Smartphone HONOR Magic 6 Lite 256GB 8GB Ram Color Esmerald Green,HONOR,20403001,4,1499,5800mAh,8GB,256GB,Android
Samsung Galaxy A55 5G 8gb Ram 256gb Azul Claro,SAMSUNG,,4,1399,5000 mAh,8GB,256GB,Dispositivos Android
Celular Motorola Moto Edge 50 Fusion 8GB+256GB Negro + Moto Buds,MOTOROLA,,4,1399,,8GB,256GB,
"Celular Samsung Galaxy A55 256GB SSD 8GB RAM SM-A556ELVQLTP 6.6"" Light Violet",SAMSUNG,,4,1699,5000 | mAh,8GB,256GB,
Smartphone ZTE Blade V60 Smart 4+256 Negro,ZTE,,4,379,5000mAh,4GB,256GB,
"Celular Samsung Galaxy A25 6.5"" 8GB 256GB Negro",SAMSUNG,,4,899,5000 mAh,8GB,256GB,
Reacondicionado iPhone 14 Pro Max 256GB Negro,APPLE,,4,4449,,6GB,256GB,
Celular Samsung Galaxy A35 5G 8gb Ram 256gb Azul Claro,SAMSUNG,,4,1289,5000 mAh,8GB,256GB,Dispositivos Android
Celular Flip 4g LandByte LT1448 1.77 Pulgadas Dual SIM Radio FM Azul,LANDBYTE,,4,"195,9",,32MB,128MB,Computadoras/Smartphone
Samsung Galaxy A35 5g 256gb 8gb Ram Awesome Lilac,SAMSUNG,,4,1399,5000mAh,8GB,256GB,Dispositivos Android
"Smartphone HONOR X6A 6.55"" 4GB 128GB 50MP + 2MP + 2MP Midnight Black",HONOR,20393907,4,449,5200mAh,4GB,128GB,Android
"Celular TCL 40SE T610E 6.75"" 6GB RAM 256GB Morado",TCL,,4,479,5010mAh,6GB,256GB,
Celular Samsung Galaxy S23 Ultra 5G 256GB Negro,SAMSUNG,,4,3399,5000 mAh,8GB,256GB,
Smartphone Honor Magic6 Lite 8GB+256GB Dual Sim Emerald Green,HONOR,,4,1399,5800mAh,8GB,256GB,
"Celular Samsung SM-A556E 6.6"" 8GB RAM 256GB SSD Black",SAMSUNG,,4,1699,,8GB,256GB,
Xiaomi Poco C65 128GB Negro + Audifonos + Smartwatch,XIAOMI,,4,599,5000,6GB,128GB,Dispositivos Android
Samsung Galaxy A55 256gb 8gb Ram Awesome Lemon,SAMSUNG,,4,1569,5000 mAh,12GB,512GB,Dispositivos Android
"Celular Oppo Reno 11F 256 GB SSD 8GB RAM 6.7"" Lila - Celular Oppo Reno 11F 256GB SSD 8GB RAM 6.7"" Lila",OPPO,,4,1299,5000 mAh,8GB,256GB,
Reacondicionado iPhone 12 128GB Azul,APPLE,,4,1799,,4GB,128GB,
"Smartphone HONOR 200 LITE 6.7"" 8GB 256GB 108MP + 5MP + 2MP Cyan Lake",HONOR,20425671,4,1199,4500 mAh,8GB,256GB,Smartphones
Reacondicionado iPhone 12 128GB Negro,APPLE,,4,1629,,4GB,128GB,
Celular Motorola Moto G04S 4GB RAM 128GB Naranja Amanecer,MOTOROLA,,4,379,,4GB,128GB,
Reacondicionado iPhone 14 128GB Amarillo,APPLE,,4,2999,,6GB,128GB,
Apple IPhone 13 128gb Midnight,APPLE,,4,2729,3.227 mAh,4GB,128GB,Dispositivos Apple
Motorola Razr 50 Ultra 512gb 12gb Ram Verde + Audifonos Inalambricos,MOTOROLA,,4,4099,4000mAh,12GB,512GB,
Xiaomi 14 Ultra 512 Gb - Negro,XIAOMI,,4,7999,5000 mAh,2GB,512GB,
Smartphone Samsung A15 5G 128GB 6GB Amarillo,SAMSUNG,,4,900,5000mAh,6GB,128GB,
Xiaomi Redmi Note 13 Pro 5G 512GB 12GB Negro,XIAOMI,,4,1644,5100mAh,12GB,512GB,Dispositivos Android
"Smartphone HONOR Magic 6 PRO 6.8"" 12GB 512GB 180MP + 50MP + 50MP Verde",HONOR,20425669,4,4999,5600 mAh,12GB,512GB,Smartphones
Reacondicionado iPhone 13 Pro 256GB Azul Sierra,APPLE,,4,3199,,6GB,256GB,
Masajeador XIAOMI Mijia Mini Fascia Gun Pink,XIAOMI,,4,305,,,,
Reacondicionado iPhone 13 128GB Rosa,APPLE,,4,2399,,4GB,128GB,
iPhone 15 Pro Max 512GB (eSIM) - Natural Titanium,APPLE,,4,6799,4441 mAh,8GB,512GB,
Xiaomi Redmi Note 13 Pro Plus 5G 512Gb 12Gb Aurora Purple,XIAOMI,,4,1729,5.000 mAh,12GB,512GB,
Motorola Edge 50 Ultra 512gb 12gb Ram Negro + Audifonos Inalambricos,MOTOROLA,,4,3499,4500 mAh,12GB,512GB,
Xiaomi Redmi 13C 4GB Ram 128GB Azul,XIAOMI,,4,509,5000 mAh,4GB,128GB,Dispositivos Android
Samsung Galaxy A55 256gb 8gb Ram Awesome Lilac,SAMSUNG,,4,1549,5000 mAh,8GB,256GB,Dispositivos Android
Xiaomi Redmi 13 256GB 8GB Negro,XIAOMI,,4,857,5030 mAh,8GB,256GB,Dispositivos Android
Smartphone TECNO Spark 20 Pro 8GB+256GB Negro - Smartphone TECNO Spark 20 pro 8GB + 256GB Negro,TECNO,,4,679,5000 mAh,256GB,8GB,
Reacondicionado iPhone 12 Mini 64GB 4GB Purpura,APPLE,,4,1713,2227mAh,4GB,64GB,Dispositivos Apple
iPhone 15 Pro 256GB (eSIM) - Natural Titanium,APPLE,,4,5779,3274 mAh,6GB,256GB,
iPhone 15 Pro C/CHIP 128GB 6GB Natural Titanio,APPLE,,4,5252,3650 mAh,6GB,128GB,Dispositivos Apple
"Smartphone MOTOROLA Edge 50 Fusion 6.7"" 8GB 256GB 50MP+13MP Azul Ártico + Buds",MOTOROLA,20424453,4,1399,5000 mAh,8GB,256GB,Android
Smartphone HONOR 200 Lite 8GB+256GB Negro Dual Sim,HONOR,,4,1099,4500mAh,8GB,256GB,
"Smartphone TCL 40 NXTPAPER 6.78"" 8GB 256GB 50MP+ 5MP + 2MP Azul + Protector + Lapiz",TCL,20391146,4,699,5011 mah,8GB,256GB,Android
Smartphone HONOR 200 Lite 8GB+256GB Cyan Lake Dual Sim,HONOR,,4,1099,4500mAh,8GB,256GB,
Samsung Galaxy A25 5G 256GB 8GB Ram Azul,SAMSUNG,,4,999,5000 mAh,8GB,256GB,Dispositivos Android
Reacondicionado Celular Apple iPhone 12 64GB Rojo,APPLE,,4,3409,2815 mAh,4GB,64GB,
Celular Xiaomi Redmi Note 13  8GB Ram 256GB Rom Midnight Black,XIAOMI,,4,795,5000 mAh,8GB,256GB,
"Iphone 15 6.1"" 6GB 128GB Verde",APPLE,20424328,4,3699,Batería de iones de litio recargable integrada,6GB,128GB,Dispositivos Apple
"Smartphone Samsung Galaxy A05 4GB RAM, 64 GB - Negro",SAMSUNG,,4,379,5000 mah,4GB,64GB,Dispositivos Android
Xiaomi Redmi Note 13 256GB Verde + Parlante Bluetooth,XIAOMI,,4,879,5000,8GB,256GB,Dispositivos Android
Reacondicionado iPhone 13 256GB Verde,APPLE,,4,2649,,4GB,256GB,
"Smartphone MOTOROLA G04 6.6"" 4GB 128GB 16MP Naranja Amanecer",MOTOROLA,20402228,4,349,5000 mAh,4GB,128GB,
Smartphone ZTE Nubia Flip 8+256GB Negro,ZTE,,4,2799,4310mAh,8GB,256GB,
Celular HONOR 200 Lite 8GB+256GB Cyan Lake,HONOR,,4,1199,4500 mAh,8GB,256GB,Smartphones
iPhone 15 Pro Max 1TB (eSIM) - Black Titanium,APPLE,,4,8639,4441 mAh,8GB,1TB,
Xiaomi Redmi Note 13 256GB Verde + Audifonos + Smartwatch,XIAOMI,,4,899,5000,8GB,256GB,Dispositivos Android
Reacondicionado Celular Apple iPhone 14 Pro Max 128GB Púrpura,APPLE,,4,8539,4323 mAh,6GB,128GB,
Reacondicionado Apple Iphone 13 256gb Negro,APPLE,,4,2599,3.227mAh,4GB,256GB,Dispositivos Apple
Smartphone Honor 200 12gb+256gb Dual Sim Esmerald Green,HONOR,,4,2099,5200mAh,12GB,256GB,
Reacondicionado iPhone 13 Pro Max 128GB 6GB Plata,APPLE,,4,3713,4352mAh,6GB,128GB,Dispositivos Apple
Reacondicionado iPhone 12 128GB Rojo,APPLE,,4,1629,,4GB,128GB,
Celular Samsung Galaxy A35 5G 6GB 128GB - Negro,SAMSUNG,,4,1199,5000mAh,6GB,128GB,"Dispositivos Android,Smartphones"
Samsung Galaxy S24 Ultra 512Gb 12Gb Yellow,SAMSUNG,,4,4589,5000mAh,12GB,512GB,
Samsung Galaxy S23 Ultra 512gb 12ram Crema,SAMSUNG,,4,3839,5.000 mAh,12GB,512GB,
Reacondicionado iPhone 12 Pro 128GB Oro,APPLE,,4,2099,,6GB,128GB,
iPhone 15 Pro Max 1TB (eSIM) - White Titanium,APPLE,,4,8639,4441 mAh,8GB,1TB,
Xiaomi Redmi Note 13 Pro Plus 5G 12GB Ram 512GB Blanco,XIAOMI,,4,1699,5000 mAh,12GB,512GB,Dispositivos Android
iPhone 15 Pro Max 1TB (eSIM) - Black Titanium + Cargador 20w,APPLE,,4,8739,4441 mAh,8GB,1TB,
"Iphone 15 Pro Max 6.7"" 6GB 256GB Natural",APPLE,20424316,4,5999,Batería de iones de litio recargable integrada,6GB,256GB,Dispositivos Apple
Reacondicionado iPhone 14 Pro 128GB Negro,APPLE,,4,3599,,6GB,128GB,
Samsung Galaxy S23 FE 8gb Ram 256gb Negro,SAMSUNG,,4,2299,4500 mAh,8GB,256GB,Dispositivos Android
Reacondicionado iPhone 14 c/CHIP 128GB 6GB Medianoche,APPLE,,4,2812,3279 mAh,6GB,128GB,Dispositivos Apple
"Smartphone MOTOROLA Edge 50 Fusion 6.7"" 8GB 256GB 50MP+13MP Rosa Fragola + Buds",MOTOROLA,20424456,4,1399,5000 mAh,8GB,256GB,Android
Motorola MOTO G04S 128GB 4GB Negro,MOTOROLA,,4,471,5000mAh,4GB,128GB,Dispositivos Android
Samsung A25 5G 128GB 6GB Negro,SAMSUNG,,4,955,5000mAh,6GB,128GB,Dispositivos Android
Celular Xiaomi Poco X6 PRO 5G Yellow 8GB RAM 256GB ROM,XIAOMI,,4,1399,5000mAh,8GB,256GB,Smartphones
Celular XIAOMI 12 PRO 5G Gray 12GB RAM 256GB ROM,XIAOMI,,4,2299,4.600 mAh,12GB,256GB,Smartphones
Apple Iphone 15 128Gb Chip Fisico Blue,APPLE,,4,3319,3.349 mAh,6GB,128GB,Dispositivos Apple
Motorola Edge 50 Fusion 256gb 8gb Ram Rosa Fragola + Moto Buds,MOTOROLA,,4,1599,5000 mAh,8GB,256GB,
Reacondicionado iPhone 12 Pro Max 128GB Azul Pacífico,APPLE,,4,2499,,6GB,128GB,
Smartphone Xiaomi Redmi Note 13 Pro 256Gb 8Gb Ram - Midnight Black,XIAOMI,,4,1499,5000mAh,8GB,256GB,
Infinix HOT 40i 128GB 4GB Negro,INFINIX,,4,493,5000mAh,4GB,128GB,Dispositivos Android
REACONDICIONADO | Samsung S21 FE 5G 128GB 6GB Verde,SAMSUNG,,4,1537,4500mAh,6GB,128GB,Dispositivos Android
Honor X7A 128GB 6GB Ram Color Azul,HONOR,,4,699,6000 mAh,6GB,128GB,Dispositivos Android
iPhone 15 Pro Max 256GB (eSIM) - White Titanium,APPLE,,4,6019,4441 mAh,8GB,256GB,
Reacondicionado iPhone 13 128GB Blanco,APPLE,,4,2399,,4GB,128GB,
"Smartphone MOTOROLA G04 6.6"" 4GB 128GB 16MP Negro Cosmico",MOTOROLA,20402224,4,349,5000 mAh,4GB,128GB,
"Smartphone MOTOROLA G04S 6.6"" 4GB 128GB 50MP Verde Aurora",MOTOROLA,20424455,4,379,5000 mAh,4GB,128GB,Android
Samsung Galaxy A15 4G 8gb Ram 256gb Azul,SAMSUNG,,4,799,5000 mAh,8GB,256GB,Dispositivos Android
Xiaomi Poco X6 Pro 256GB 8GB Ram Negro,XIAOMI,,4,1499,5000 mAh,8GB,256GB,Dispositivos Android
iPhone 15 Pro Max 1TB (eSIM) - Blue Titanium,APPLE,,4,8639,4441 mAh,8GB,1TB,
iPhone 15 Pro Max 512GB (eSIM) - White Titanium,APPLE,,4,6799,4441 mAh,8GB,512GB,
"Smartphone MOTOROLA G84 6.55"" 8GB 256GB 50MP+8MP Viva Magenta",MOTOROLA,20424445,4,949,5000 mAh,8GB,256GB,Android
Reacondicionado iPhone 12 256GB Verde,APPLE,,4,1999,,4GB,256GB,
Reacondicionado iPhone 14 Pro Max 256GB Oro,APPLE,,4,4449,,6GB,256GB,
Xiaomi Poco F6 Pro 512gb 12gb White,XIAOMI,,4,2199,Xiaomi,12GB,256GB,
Apple Iphone 14 128Gb Chip fisico Blue,APPLE,,4,2849,3.279 mAh,4GB,128GB,Dispositivos Apple
iPhone 15 Pro Max 512GB (eSIM) - Blue Titanium + Cargador 20w,APPLE,,4,6899,4441 mAh,8GB,512GB,
REACONDICIONADO | iPhone 13 128GB 4GB Negro - REACONDICIONADO| iPhone 13 128GB 4GB Negro,APPLE,,4,2581,3240mAh,4GB,128GB,Dispositivos Apple
"Smartphone SAMSUNG Galaxy A25 6.5"" 8GB 256GB 50MP + 8MP + 2MP Black",SAMSUNG,20394554,4,899,5000 mAh,8GB,256GB,Android
Celular Xiaomi Redmi Note 13 Midnight Black 8GB RAM 256GB ROM,XIAOMI,,4,789,5000 mAh,8GB,256GB,Smartphones
Reacondicionado iPhone 13 128GB 4GB Verde,APPLE,,4,2581,3.227mAh,4GB,128GB,Dispositivos Apple
"Celular TCL 40SE T610E 6.75"" 6GB RAM 256GB Gris",TCL,,4,479,5010mAh,6GB,256GB,
Reacondicionado iPhone 12 64GB Azul,APPLE,,4,1349,,4GB,64GB,
Samsung Galaxy S24 Ultra 512Gb 12Gb Black,SAMSUNG,,4,4589,5000mAh,12GB,512GB,
Samsung A55 5G 256GB 8GB Azul Marino,SAMSUNG,,4,1710,5000mAh,8GB,256GB,Dispositivos Android
Honor Magic 6 Lite 256gb 8gb Verde Esmeralda,HONOR,,4,1469,5800 mAh,8GB,256GB,
Celular HONOR 200 Lite 8GB+256GB Midnight Black,HONOR,,4,1199,4500 mAh,8GB,256GB,Smartphones
"Smartphone VIVO Y18 6.64"" 6GB 128GB 50MP + 0.08MP Black Burgundy",VIVO,20426364,4,549,5000 mAh,6GB,128GB,Dispositivos Android
"Smartphone ZTE A34 6.6"" 4GB 64GB 5MP Gris",ZTE,20421953,4,269,5000 m Ah,4GB,64GB,Smartphones
Celular Xiaomi Redmi Note 13 PRO Plus 5G Aurora Purple 12GB RAM 512GB ROM,XIAOMI,,4,1849,5000 mAh,12GB,512GB,Smartphones
"Celular Honor 200 6.7"" 12GB RAM 256GB SSD Emerald Green",HONOR,,4,1899,,12GB,256GB,
Motorola Moto G24 256GB 4GB Ram Gris,MOTOROLA,,4,599,5000 mAh,4GB,256GB,Dispositivos Android
Reacondicionado iPhone 12 128GB Morado,APPLE,,4,1629,,4GB,128GB,
